rID,roomNumber,building
1,100,ADM
2,100,ART
55,101,ART
56,102,ART
3,100,ASH
4,100,BBC
59,101,BBC
60,102,BBC
5,100,BT
6,100,CC
7,100,CCB
8,100,CL
9,100,DMH
10,100,DH
57,101,DH
58,102,DH
11,100,DBH
12,100,ENG
13,100,FOB
14,100,HB
15,100,HGH
16,100,IS
17,100,IRC
18,100,KING
19,100,MH
61,101,MH
62,102,MH
20,100,MUS
21,100,SCI
53,101,SCI
54,102,SCI
22,100,SPXC
23,100,SPXE
24,100,SPM
25,100,SRAC
26,100,SWC
27,100,SSC
28,100,SU
29,100,SH
30,100,TH
31,100,WSQ
32,100,YUH
33,100,CH
34,100,EC
35,100,MD
36,100,UT
37,100,CV2
38,100,JWH
39,100,WSH
40,100,CP
41,100,CYA
42,100,CYB
43,100,MOD F
44,100,100A
45,100,100B
46,100,ASP
47,100,BK
48,100,CAR
49,100,UPD
50,100,SWC
51,100,SSC
52,100,ATM



